word,pos_count,neg_count,total,log2_pos_over_neg
edie,101,0,101,7.6272665477166495
paulie,100,1,101,6.028019820989245
felix,102,4,106,4.471485728594606
710,197,9,206,4.339711960152353
810,211,11,222,4.16288252759441
matthau,128,7,135,4.060664584116832
910,146,9,155,3.9087599715101353
victoria,182,12,194,3.829827094524128
flawless,115,8,123,3.7262168306971915
mildred,100,7,107,3.706091726101883
1010,246,21,267,3.4811097122072865
gandhi,95,8,103,3.451896617316882
astaire,101,9,110,3.379339034273064
superbly,112,11,123,3.2521498656914973
perfection,124,13,137,3.1670450604360854
wonderfully,283,35,318,2.9593884359690197
captures,192,24,216,2.9359354219985287
brosnan,97,12,109,2.925404754506359
voight,89,11,100,2.9221844517387163
peters,88,12,100,2.785679990839746
powell,162,23,185,2.7516376867696524
bourne,152,22,174,2.722742966652047
refreshing,179,26,205,2.721850209791325
mustsee,110,16,126,2.7054390705644513
lily,94,14,108,2.6661920596249735
elvira,105,16,121,2.6386356998802047
delightful,235,37,272,2.612695189648375
gripping,126,20,146,2.5873722006076996
lincoln,123,20,143,2.552745857498067
soccer,86,14,100,2.5385778630406257
breathtaking,150,25,175,2.5231249653196794
andrews,132,22,154,2.5199260836523596
beautifully,367,63,430,2.494846383483034
sadness,92,16,108,2.4489179716893315
heartwarming,86,15,101,2.4423625477813227
superb,560,102,662,2.413021093831454
favorites,155,28,183,2.4098113864973336
delight,133,24,157,2.407916718103819
underrated,211,39,250,2.38266373547432
flynn,102,19,121,2.3560085111746707
timeless,101,19,120,2.341864328854401
sullivan,111,21,132,2.33656577574968
unforgettable,121,23,144,2.3321542824596166
welles,208,40,248,2.325984201091512
touching,358,70,428,2.308208586834584
nancy,172,34,206,2.283858725418835
brilliantly,206,41,247,2.2768891706039938
extraordinary,146,29,175,2.27404443559188
finest,230,46,276,2.2713947598527797
davies,100,20,120,2.255430317092318
friendship,232,47,279,2.2531619281959188
tremendous,104,21,125,2.2430250079102576
sinatra,166,34,200,2.232784540824566
stewart,329,68,397,2.228033202578998
wonderful,1360,285,1645,2.214504936418309
hitman,87,18,105,2.203688376734852
magnificent,214,45,259,2.198969827832322
ritter,98,21,119,2.1577176952857515
freedom,194,42,236,2.156166039379963
pleasantly,102,22,124,2.149557633707244
noir,291,64,355,2.1380554483087155
fantastic,642,142,784,2.1346651655606097
terrific,348,77,425,2.1308210711256588
marie,172,38,210,2.1255966415021033
tender,82,18,100,2.1187994791483393
splendid,99,22,121,2.1067021547454474
gentle,94,21,115,2.0979083000504475
chilling,129,29,158,2.0960958688561857
marvelous,128,29,157,2.08491213036351
outstanding,337,77,414,2.0845499171954285
excellent,1672,384,2056,2.0828813380984696
exceptional,119,27,146,2.081437724987562
captivating,96,22,118,2.0625345714698784
jackie,173,40,213,2.0608724802251093
hoffman,133,31,164,2.0453466387191104
sidney,131,31,162,2.0235696963238587
stanwyck,110,26,136,2.0219127353597055
poignant,125,30,155,2.002736846919359
gem,287,70,357,1.9897974239644172
darker,94,23,117,1.9695842030749082
ralph,114,28,142,1.968244404463675
bette,122,30,152,1.9678312319711573
